"Site Time","METER - PRODUCTION - System B Kilowatt hours","METER - PRODUCTION - System A Kilowatt hours","Site Performance Estimate Kilowatt hours"
02-28-2026 04:00:00,0,0,0
02-28-2026 05:00:00,0,0,0
02-28-2026 06:00:00,13.428,12.887,0.98
02-28-2026 07:00:00,121.529,118.152,166.069
02-28-2026 08:00:00,410.915,403.306,511.63
02-28-2026 09:00:00,314.662,314.053,812.644
02-28-2026 10:00:00,307.289,306.331,1008.128
02-28-2026 11:00:00,408.307,408.204,1099.929
02-28-2026 12:00:00,438.621,440.725,1101.907
02-28-2026 13:00:00,643.932,646.625,1015.259
02-28-2026 14:00:00,440.705,436.545,828.058
02-28-2026 15:00:00,200.699,201.82,537.505
02-28-2026 16:00:00,53.652,53.871,195.249
02-28-2026 17:00:00,15.261,15.282,6.985
02-28-2026 18:00:00,-0.1,0,0
02-28-2026 19:00:00,0,0,0
02-28-2026 20:00:00,0,-0,0
02-28-2026 21:00:00,0,0,0
02-28-2026 22:00:00,0,0,0
02-28-2026 23:00:00,0,0,0
03-01-2026 00:00:00,0,0,0
03-01-2026 01:00:00,0,0,0
03-01-2026 02:00:00,0,0,0
03-01-2026 03:00:00,0,-0,0
03-01-2026 04:00:00,0,0,0
03-01-2026 05:00:00,0,-0,0
03-01-2026 06:00:00,9.148,8.872,2.526
03-01-2026 07:00:00,185.752,178.143,173.828
03-01-2026 08:00:00,462.7,450.321,521.677
03-01-2026 09:00:00,701.2,694.279,822.609
03-01-2026 10:00:00,856.2,854.163,1017.439
03-01-2026 11:00:00,908.3,919.414,1108.394
03-01-2026 12:00:00,900.3,910.365,1110.163
03-01-2026 13:00:00,773.6,771.895,1024.047
03-01-2026 14:00:00,651.3,651.447,836.918
03-01-2026 15:00:00,352,351.432,545.807
03-01-2026 16:00:00,136.587,135.986,201.455
03-01-2026 17:00:00,11.713,11.685,7.871
03-01-2026 18:00:00,-0.1,0,0
03-01-2026 19:00:00,0,0,0
03-01-2026 20:00:00,0,0,0
03-01-2026 21:00:00,0,0,0
03-01-2026 22:00:00,0,0,0
03-01-2026 23:00:00,0,0,0
03-02-2026 00:00:00,0,0,0
03-02-2026 01:00:00,0,0,0
03-02-2026 02:00:00,0,-0,0
03-02-2026 03:00:00,0,0,0
03-02-2026 04:00:00,0,0,0
03-02-2026 05:00:00,0,0,0
03-02-2026 06:00:00,10.864,10.229,3.914
03-02-2026 07:00:00,170.834,158.683,181.881
03-02-2026 08:00:00,457.225,448.537,532.067
03-02-2026 09:00:00,677.645,670.486,832.83
03-02-2026 10:00:00,822.21,815.779,1026.869
03-02-2026 11:00:00,870.182,871.316,1116.854
03-02-2026 12:00:00,873.574,878.175,1118.343
03-02-2026 13:00:00,815.347,812.475,1032.545
03-02-2026 14:00:00,663.516,661.3,845.465
03-02-2026 15:00:00,446.291,444.938,553.934
03-02-2026 16:00:00,187.469,187.224,207.654
03-02-2026 17:00:00,17.542,17.558,8.768
03-02-2026 18:00:00,-0.1,0,0
03-02-2026 19:00:00,0,0,0
03-02-2026 20:00:00,0,0,0
03-02-2026 21:00:00,0,0,0
03-02-2026 22:00:00,0,0,0
03-02-2026 23:00:00,0,0,0
03-03-2026 00:00:00,0,0,0
03-03-2026 01:00:00,0,0,0
03-03-2026 02:00:00,0,0,0
03-03-2026 03:00:00,0,0,0
03-03-2026 04:00:00,0,0,0
03-03-2026 05:00:00,0,0,0
03-03-2026 06:00:00,2.564,2.532,5.061
03-03-2026 07:00:00,22.361,22.439,190.103
03-03-2026 08:00:00,98.205,99.346,542.537
03-03-2026 09:00:00,145.07,145.417,843.09
03-03-2026 10:00:00,379.312,381.571,1036.319
03-03-2026 11:00:00,238.979,239.115,1125.318
03-03-2026 12:00:00,214.769,215.92,1126.49
03-03-2026 13:00:00,237.22,237.703,1041.026
03-03-2026 14:00:00,166.993,167.643,853.983
03-03-2026 15:00:00,96.165,96.727,562.035
03-03-2026 16:00:00,53.027,52.954,213.876
03-03-2026 17:00:00,9.235,9.334,9.674
03-03-2026 18:00:00,-0.1,-0.1,0
03-03-2026 19:00:00,0,0,0
03-03-2026 20:00:00,0,0,0
03-03-2026 21:00:00,0,0,0
03-03-2026 22:00:00,0,0,0
03-03-2026 23:00:00,0,0,0
03-04-2026 00:00:00,0,0,0
03-04-2026 01:00:00,0,0,0
03-04-2026 02:00:00,0,0,0
03-04-2026 03:00:00,0,0,0
03-04-2026 04:00:00,0,0,0
03-04-2026 05:00:00,0,0,0
03-04-2026 06:00:00,7.768,7.667,6.257
03-04-2026 07:00:00,152.966,147.934,198.491
03-04-2026 08:00:00,223.104,225.324,553.078
03-04-2026 09:00:00,193.234,194.163,853.381
03-04-2026 10:00:00,225.895,226.254,1045.782
03-04-2026 11:00:00,251.17,251.218,1133.656
03-04-2026 12:00:00,160.945,160.917,1134.487
03-04-2026 13:00:00,92.977,93.171,1049.483
03-04-2026 14:00:00,57.205,57.614,862.467
03-04-2026 15:00:00,29.011,29.348,570.105
03-04-2026 16:00:00,6.499,6.575,220.117
03-04-2026 17:00:00,0.625,0.63,10.59
03-04-2026 18:00:00,0,-0.015,0
03-04-2026 19:00:00,0,0,0
03-04-2026 20:00:00,0,0,0
03-04-2026 21:00:00,0,0,0
03-04-2026 22:00:00,0,0,0
03-04-2026 23:00:00,0,0,0
03-05-2026 00:00:00,0,0,0
03-05-2026 01:00:00,0,0,0
03-05-2026 02:00:00,0,0,0
03-05-2026 03:00:00,0,0,0
03-05-2026 04:00:00,0,0,0
03-05-2026 05:00:00,0,0,0
03-05-2026 06:00:00,0.1,0.1,7.498
03-05-2026 07:00:00,5.434,5.415,207.033
03-05-2026 08:00:00,66.238,65.742,563.666
03-05-2026 09:00:00,91.064,90.567,863.67
03-05-2026 10:00:00,179.834,177.411,1055.218
03-05-2026 11:00:00,270.517,269.437,1141.889
03-05-2026 12:00:00,403.58,392.413,1142.429
03-05-2026 13:00:00,231.443,231.479,1057.88
03-05-2026 14:00:00,133.297,132.344,870.885
03-05-2026 15:00:00,99.532,99.897,578.123
03-05-2026 16:00:00,82.161,82.44,226.367
03-05-2026 17:00:00,9.201,9.255,11.621
03-05-2026 18:00:00,-0.1,0,0
03-05-2026 19:00:00,0,0,0
03-05-2026 20:00:00,0,0,0
03-05-2026 21:00:00,0,0,0
03-05-2026 22:00:00,-0,0,0
03-05-2026 23:00:00,-0,0,0
03-06-2026 00:00:00,0,0,0
03-06-2026 01:00:00,0,0,0
03-06-2026 02:00:00,0,0,0
03-06-2026 03:00:00,0,0,0
03-06-2026 04:00:00,0,0,0
03-06-2026 05:00:00,0,0,0
03-06-2026 06:00:00,7.576,7.46,8.778
03-06-2026 07:00:00,42.761,42.451,215.703
03-06-2026 08:00:00,60.58,60.253,574.237
03-06-2026 09:00:00,86.041,84.773,873.865
03-06-2026 10:00:00,77.462,77.167,1064.518
03-06-2026 11:00:00,97.529,97.601,1149.967
03-06-2026 12:00:00,187.023,187.097,1150.209
03-06-2026 13:00:00,284.301,283.519,1066.109
03-06-2026 14:00:00,442.701,442.796,879.149
03-06-2026 15:00:00,39.913,39.867,586.029
03-06-2026 16:00:00,21.446,21.671,232.6
03-06-2026 17:00:00,21.768,22.045,13.494
03-06-2026 18:00:00,-0,-0,0
03-06-2026 19:00:00,0,0,0
03-06-2026 20:00:00,0,0,0
03-06-2026 21:00:00,0,0,0
03-06-2026 22:00:00,0,0,0
03-06-2026 23:00:00,-0,-0,0
03-07-2026 00:00:00,0,0,0
03-07-2026 01:00:00,0,0,0
03-07-2026 02:00:00,0,0,0
03-07-2026 03:00:00,0,0,0
03-07-2026 04:00:00,-0,-0,0
03-07-2026 05:00:00,0,0,0
03-07-2026 06:00:00,5.788,5.755,10.098
03-07-2026 07:00:00,73.642,13.15,224.522
03-07-2026 08:00:00,137.701,"",584.849
03-07-2026 09:00:00,306.539,"",884.035
03-07-2026 10:00:00,252.779,"",1073.802
03-07-2026 11:00:00,155.177,"",1158.021
03-07-2026 12:00:00,332.518,"",1157.955
03-07-2026 13:00:00,566.229,"",1074.289
03-07-2026 14:00:00,381.627,"",887.31
03-07-2026 15:00:00,109.257,"",593.887
03-07-2026 16:00:00,40.877,"",238.84
03-07-2026 17:00:00,3.968,"",15.427
03-07-2026 18:00:00,0,"",0
03-07-2026 19:00:00,0,"",0
03-07-2026 20:00:00,0,"",0
03-07-2026 21:00:00,0,"",0
03-07-2026 22:00:00,0,"",0
03-07-2026 23:00:00,0,"",0
03-08-2026 00:00:00,0,"",0
03-08-2026 01:00:00,0,"",0
03-08-2026 03:00:00,0,"",0
03-08-2026 04:00:00,0,"",0
03-08-2026 05:00:00,0,"",0
03-08-2026 06:00:00,0,"",0
03-08-2026 07:00:00,10.775,"",11.448
03-08-2026 08:00:00,191.399,"",233.259
03-08-2026 09:00:00,514.148,"",594.917
03-08-2026 10:00:00,746.352,"",893.352
03-08-2026 11:00:00,883.419,"",1082.299
03-08-2026 12:00:00,926.751,"",1165.812
03-08-2026 13:00:00,920.93,"",1165.778
03-08-2026 14:00:00,871.852,"",1082.77
03-08-2026 15:00:00,729.077,"",896.174
03-08-2026 16:00:00,519.846,"",602.565
03-08-2026 17:00:00,243.104,"",245.585
03-08-2026 18:00:00,30.148,"",17.446
03-08-2026 19:00:00,-0.1,"",0
03-08-2026 20:00:00,0,"",0
03-08-2026 21:00:00,0,"",0
03-08-2026 22:00:00,0,"",0
03-08-2026 23:00:00,0,"",0
03-09-2026 00:00:00,0,"",0
03-09-2026 01:00:00,0,"",0
03-09-2026 02:00:00,0,"",0
03-09-2026 03:00:00,0,"",0
03-09-2026 04:00:00,0,"",0
03-09-2026 05:00:00,0,"",0
03-09-2026 06:00:00,0,"",0
03-09-2026 07:00:00,26.475,"",13.543
03-09-2026 08:00:00,233.435,"",242.341
03-09-2026 09:00:00,481.899,"",605.57
03-09-2026 10:00:00,710.315,"",903.423
03-09-2026 11:00:00,848.996,"",1091.308
03-09-2026 12:00:00,903.214,"",1173.783
03-09-2026 13:00:00,900.706,"",1173.429
03-09-2026 14:00:00,835.566,"",1090.662
03-09-2026 15:00:00,503.331,"",904.194
03-09-2026 16:00:00,311.404,"",610.324
03-09-2026 17:00:00,166.002,"",251.838
03-09-2026 18:00:00,27.258,"",19.363
03-09-2026 19:00:00,-0.1,"",0
03-09-2026 20:00:00,0,"",0
03-09-2026 21:00:00,0,"",0
03-09-2026 22:00:00,0,"",0
03-09-2026 23:00:00,0,"",0
03-10-2026 00:00:00,0,"",0
03-10-2026 01:00:00,0,"",0
03-10-2026 02:00:00,0,"",0
03-10-2026 03:00:00,0,"",0
03-10-2026 04:00:00,0,"",0
03-10-2026 05:00:00,0,"",0
03-10-2026 06:00:00,0,"",0
03-10-2026 07:00:00,28.005,"",16.447
03-10-2026 08:00:00,191.432,"",251.539
03-10-2026 09:00:00,120.396,"",616.212
03-10-2026 10:00:00,106.771,"",913.429
03-10-2026 11:00:00,160.472,"",1100.228
03-10-2026 12:00:00,268.637,"",1181.656
03-10-2026 13:00:00,395.152,"",1180.974
03-10-2026 14:00:00,236.686,"",1098.44
03-10-2026 15:00:00,177.802,"",912.103
03-10-2026 16:00:00,67.387,"",617.996
03-10-2026 17:00:00,22.154,"",258.076
03-10-2026 18:00:00,7.008,"",21.05
03-10-2026 19:00:00,0,"",0
03-10-2026 20:00:00,0,"",0
03-10-2026 21:00:00,0,"",0
03-10-2026 22:00:00,0,"",0
03-10-2026 23:00:00,0,"",0
03-11-2026 00:00:00,0,"",0
03-11-2026 01:00:00,0,"",0
03-11-2026 02:00:00,0,"",0
03-11-2026 03:00:00,0,"",0
03-11-2026 04:00:00,0,"",0
03-11-2026 05:00:00,0,"",0
03-11-2026 06:00:00,0,"",0
03-11-2026 07:00:00,3.248,"",19.492
03-11-2026 08:00:00,21.114,"",260.863
03-11-2026 09:00:00,42.174,"",626.881
03-11-2026 10:00:00,53.606,"",923.434
03-11-2026 11:00:00,61.23,10.142,1109.139
03-11-2026 12:00:00,84.332,75.589,1189.429
03-11-2026 13:00:00,194.529,173.244,1188.421
03-11-2026 14:00:00,122.342,108.574,1106.187
03-11-2026 15:00:00,74.55,66.451,919.969
03-11-2026 16:00:00,98.48,94.451,625.626
03-11-2026 17:00:00,149.97,150.894,264.315
03-11-2026 18:00:00,25.725,25.65,22.76
03-11-2026 19:00:00,-0.2,-0.1,0
03-11-2026 20:00:00,0,0,0
03-11-2026 21:00:00,0,0,0
03-11-2026 22:00:00,0,0,0
03-11-2026 23:00:00,0,0,0
03-12-2026 00:00:00,0,0,0
03-12-2026 01:00:00,0,0,0
03-12-2026 02:00:00,0,0,0
03-12-2026 03:00:00,0,0,0
03-12-2026 04:00:00,0,0,0
03-12-2026 05:00:00,0,0,0
03-12-2026 06:00:00,0,0,0
03-12-2026 07:00:00,38.759,35.801,22.127
03-12-2026 08:00:00,265.193,257.459,270.332
03-12-2026 09:00:00,562.932,554.43,637.629
03-12-2026 10:00:00,757.425,753.442,933.517
03-12-2026 11:00:00,898.133,908.486,1118.136
03-12-2026 12:00:00,937.713,949.378,1197.115
03-12-2026 13:00:00,934.603,947.122,1195.815
03-12-2026 14:00:00,878.878,888.074,1113.998
03-12-2026 15:00:00,685.385,683.238,927.872
03-12-2026 16:00:00,331.817,330.727,633.268
03-12-2026 17:00:00,119.881,120.132,270.577
03-12-2026 18:00:00,12.883,12.811,24.494
03-12-2026 19:00:00,0,0,0
03-12-2026 20:00:00,0,0,0
03-12-2026 21:00:00,0,0,0
03-12-2026 22:00:00,0,0,0
03-12-2026 23:00:00,0,0,0
03-13-2026 00:00:00,0,0,0
03-13-2026 01:00:00,0,0,0
03-13-2026 02:00:00,-0,0,0
03-13-2026 03:00:00,0,0,0
03-13-2026 04:00:00,0,0,0
03-13-2026 05:00:00,0,0,0
03-13-2026 06:00:00,0,0,0
03-13-2026 07:00:00,20.948,19.66,24.851
03-13-2026 08:00:00,135.355,132.668,279.926
03-13-2026 09:00:00,128.027,127.977,648.418
03-13-2026 10:00:00,168.523,167.505,943.626
03-13-2026 11:00:00,358.309,361.415,1127.128
03-13-2026 12:00:00,638.385,652.507,1204.662
03-13-2026 13:00:00,791.567,800.635,1203.071
03-13-2026 14:00:00,877.874,900.02,1121.813
03-13-2026 15:00:00,744.478,743.374,935.762
03-13-2026 16:00:00,555.57,553.791,640.889
03-13-2026 17:00:00,276.16,277.095,276.848
03-13-2026 18:00:00,39.004,39.052,26.249
03-13-2026 19:00:00,-0.3,-0.2,0
03-13-2026 20:00:00,0,0,0
03-13-2026 21:00:00,0,0,0
03-13-2026 22:00:00,0,0,0
03-13-2026 23:00:00,0,0,0
03-14-2026 00:00:00,0,0,0
03-14-2026 01:00:00,0,0,0
03-14-2026 02:00:00,0,0,0
03-14-2026 03:00:00,0,0,0
03-14-2026 04:00:00,0,0,0
03-14-2026 05:00:00,0,0,0
03-14-2026 06:00:00,0.085,0,0
03-14-2026 07:00:00,17.339,17.25,27.667
03-14-2026 08:00:00,91.91,92.69,289.641
03-14-2026 09:00:00,188.206,188.709,659.248
03-14-2026 10:00:00,176.192,177.268,953.762
03-14-2026 11:00:00,201.389,202.188,1136.002
03-14-2026 12:00:00,231.764,231.738,1212.125
03-14-2026 13:00:00,251.691,251.599,1210.249
03-14-2026 14:00:00,270.809,272.715,1129.62
03-14-2026 15:00:00,145.019,146.291,943.645
03-14-2026 16:00:00,50.141,48.732,648.494
03-14-2026 17:00:00,24.705,24.653,283.127
03-14-2026 18:00:00,5.55,5.568,28.025
03-14-2026 19:00:00,-0.2,0,0
03-14-2026 20:00:00,0,0,0
03-14-2026 21:00:00,0,0,0
03-14-2026 22:00:00,0,0,0
03-14-2026 23:00:00,0,0,0
03-15-2026 00:00:00,0,0,0
03-15-2026 01:00:00,0,0,0
03-15-2026 02:00:00,0,0,0
03-15-2026 03:00:00,0,0,0
03-15-2026 04:00:00,-0,0,0
03-15-2026 05:00:00,0,0,0
03-15-2026 06:00:00,0,0,0
03-15-2026 07:00:00,28.58,28.519,30.571
03-15-2026 08:00:00,136.436,136.033,299.468
03-15-2026 09:00:00,216.073,215.232,670.107
03-15-2026 10:00:00,24.094,24.111,963.913
03-15-2026 11:00:00,160.985,161.967,1144.875
03-15-2026 12:00:00,263.107,266.842,1219.508
03-15-2026 13:00:00,75.825,75.798,1217.37
03-15-2026 14:00:00,169.529,169.649,1137.336
03-15-2026 15:00:00,59.396,59.364,951.511
03-15-2026 16:00:00,62.229,62.262,656.074
03-15-2026 17:00:00,0.247,0.223,289.412
03-15-2026 18:00:00,-0,0,29.819
03-15-2026 19:00:00,0,0,0
03-15-2026 20:00:00,0,0,0
03-15-2026 21:00:00,-0,0,0
03-15-2026 22:00:00,0,0,0
03-15-2026 23:00:00,0,0,0
03-16-2026 00:00:00,0,0,0
03-16-2026 01:00:00,-0,0,0
03-16-2026 02:00:00,0,0,0
03-16-2026 03:00:00,-0,0,0
03-16-2026 04:00:00,0,0,0
03-16-2026 05:00:00,0,0,0
03-16-2026 06:00:00,0,0,0
03-16-2026 07:00:00,20.475,22.021,33.55
03-16-2026 08:00:00,107.687,115.934,309.299
03-16-2026 09:00:00,192.282,207.245,680.768
03-16-2026 10:00:00,320.968,344.594,973.675
03-16-2026 11:00:00,459.446,468.926,1153.38
03-16-2026 12:00:00,359.063,368.683,1226.384
03-16-2026 13:00:00,386.749,394.753,1224.019
03-16-2026 14:00:00,321.934,328.537,1144.629
03-16-2026 15:00:00,377.269,384.729,959.046
03-16-2026 16:00:00,249.275,252.427,663.414
03-16-2026 17:00:00,121.194,122.644,295.603
03-16-2026 18:00:00,48.324,48.88,31.623
03-16-2026 19:00:00,-0.066,0.027,0
03-16-2026 20:00:00,0,0,0
03-16-2026 21:00:00,0,0,0
03-16-2026 22:00:00,-0,0,0
03-16-2026 23:00:00,0,0,0
03-17-2026 00:00:00,-0,0,0
03-17-2026 01:00:00,0,0,0
03-17-2026 02:00:00,0,0,0
03-17-2026 03:00:00,0,0,0
03-17-2026 04:00:00,0,0,0
03-17-2026 05:00:00,0,0,0
03-17-2026 06:00:00,0.183,0.183,0
03-17-2026 07:00:00,60.595,57.656,36.601
03-17-2026 08:00:00,306.056,299.655,319.114
03-17-2026 09:00:00,600.945,596.221,691.21
03-17-2026 10:00:00,816.767,811.706,983.11
03-17-2026 11:00:00,882.92,901.614,1161.499
03-17-2026 12:00:00,825.56,812.144,1232.818
03-17-2026 13:00:00,912.353,911.93,1230.152
03-17-2026 14:00:00,839.883,844.328,1151.524
03-17-2026 15:00:00,572.248,571.744,966.234
03-17-2026 16:00:00,399.894,399.146,670.499
03-17-2026 17:00:00,144.195,144.141,301.692
03-17-2026 18:00:00,32.68,32.623,33.434
03-17-2026 19:00:00,-0.177,-0.09,0
03-17-2026 20:00:00,0,0,0
03-17-2026 21:00:00,0,0,0
03-17-2026 22:00:00,0,0,0
03-17-2026 23:00:00,0,0,0
03-18-2026 00:00:00,0,0,0
03-18-2026 01:00:00,0,-0,0
03-18-2026 02:00:00,0,0,0
03-18-2026 03:00:00,0,0,0
03-18-2026 04:00:00,0,0,0
03-18-2026 05:00:00,0,0,0
03-18-2026 06:00:00,0,0,0
03-18-2026 07:00:00,4.438,2.72,40.572
03-18-2026 08:00:00,31.6,22.368,328.974
03-18-2026 09:00:00,70.661,49.01,701.581
03-18-2026 10:00:00,143.744,99.413,992.433
03-18-2026 11:00:00,723.409,712.324,1169.493
03-18-2026 12:00:00,941.246,948.492,1238.93
03-18-2026 13:00:00,817.625,823.883,1236.123
03-18-2026 14:00:00,713.831,712.832,1158.285
03-18-2026 15:00:00,633.526,630.003,973.273
03-18-2026 16:00:00,553.431,553.681,677.48
03-18-2026 17:00:00,278.922,279.215,307.743
03-18-2026 18:00:00,51.44,51.54,35.492
03-18-2026 19:00:00,-0.172,-0.079,0
03-18-2026 20:00:00,0,0,0
03-18-2026 21:00:00,0,0,0
03-18-2026 22:00:00,0,0,0
03-18-2026 23:00:00,0,0,0
03-19-2026 00:00:00,0,0,0
03-19-2026 01:00:00,0,0,0
03-19-2026 02:00:00,0,0,0
03-19-2026 03:00:00,0,0,0
03-19-2026 04:00:00,0,0,0
03-19-2026 05:00:00,0,0,0
03-19-2026 06:00:00,0.262,0.174,0
03-19-2026 07:00:00,68.167,65.046,45.149
03-19-2026 08:00:00,306.301,304.265,338.873
03-19-2026 09:00:00,410.758,405.632,711.881
03-19-2026 10:00:00,754.802,749.133,1001.652
03-19-2026 11:00:00,869.68,873.677,1177.351
03-19-2026 12:00:00,907.113,923.243,1244.781
03-19-2026 13:00:00,901.45,916.988,1241.886
03-19-2026 14:00:00,862.335,867.331,1164.925
03-19-2026 15:00:00,726.819,727.786,980.155
03-19-2026 16:00:00,495.076,496.143,684.361
03-19-2026 17:00:00,198.24,198.102,313.756
03-19-2026 18:00:00,50.868,50.936,38.101
03-19-2026 19:00:00,-0.171,-0.156,0
03-19-2026 20:00:00,-0,0,0
03-19-2026 21:00:00,0,0,0
03-19-2026 22:00:00,-0,0,0
03-19-2026 23:00:00,0,0,0
03-20-2026 00:00:00,0,0,0
03-20-2026 01:00:00,0,0,0
03-20-2026 02:00:00,0,0,0
03-20-2026 03:00:00,0,0,0
03-20-2026 04:00:00,0,0,0
03-20-2026 05:00:00,0,0,0
03-20-2026 06:00:00,0.143,0.186,0
03-20-2026 07:00:00,39.626,39.599,49.895
03-20-2026 08:00:00,171.171,170.143,348.838
03-20-2026 09:00:00,397.419,393.599,722.179
03-20-2026 10:00:00,478.755,476.68,1010.866
03-20-2026 11:00:00,754.293,754.221,1185.083
03-20-2026 12:00:00,864.525,873.622,1250.602
03-20-2026 13:00:00,793.076,796.898,1247.57
03-20-2026 14:00:00,797.567,798.913,1171.562
03-20-2026 15:00:00,704.49,705.628,987.018
03-20-2026 16:00:00,470.3,471.527,691.214
03-20-2026 17:00:00,173.055,173.55,319.764
03-20-2026 18:00:00,39.28,39.335,40.768
03-20-2026 19:00:00,-0.3,-0.2,0
03-20-2026 20:00:00,0,0,0
03-20-2026 21:00:00,0,0,0
03-20-2026 22:00:00,0,0,0
03-20-2026 23:00:00,0,0,0
03-21-2026 00:00:00,-0,0,0
03-21-2026 01:00:00,0,0,0
03-21-2026 02:00:00,-0,0,0
03-21-2026 03:00:00,0,0,0
03-21-2026 04:00:00,0,0,0
03-21-2026 05:00:00,0,0,0
03-21-2026 06:00:00,-0,0,0
03-21-2026 07:00:00,26.194,26.175,54.445
03-21-2026 08:00:00,130.406,130.116,358.873
03-21-2026 09:00:00,571.754,566.902,732.493
03-21-2026 10:00:00,399.116,396.057,1020.106
03-21-2026 11:00:00,491.94,493.668,1192.82
03-21-2026 12:00:00,877.491,884.846,1256.447
03-21-2026 13:00:00,913.845,927.758,1253.221
03-21-2026 14:00:00,865.62,867.486,1178.234
03-21-2026 15:00:00,738.037,736.604,993.892
03-21-2026 16:00:00,524.509,524.792,698.061
03-21-2026 17:00:00,266.917,267.346,325.776
03-21-2026 18:00:00,49.986,50.305,43.479
03-21-2026 19:00:00,0.284,0.445,0
03-21-2026 20:00:00,0,0,0
03-21-2026 21:00:00,-0,0,0
03-21-2026 22:00:00,0,0,0
03-21-2026 23:00:00,0,-0,0
03-22-2026 00:00:00,0,0,0
03-22-2026 01:00:00,-0,0,0
03-22-2026 02:00:00,0,-0,0
03-22-2026 03:00:00,0,0,0
03-22-2026 04:00:00,0,0,0
03-22-2026 05:00:00,0,0,0
03-22-2026 06:00:00,0.297,0.242,0
03-22-2026 07:00:00,39.997,39.86,59.006
03-22-2026 08:00:00,171.53,171.078,368.985
03-22-2026 09:00:00,487.471,484.391,742.746
03-22-2026 10:00:00,466.239,466.063,1029.256
03-22-2026 11:00:00,431.713,433.302,1200.474
03-22-2026 12:00:00,339.468,339.811,1262.42
03-22-2026 13:00:00,255.241,256.591,1258.978
03-22-2026 14:00:00,215.895,216.902,1184.86
03-22-2026 15:00:00,93.351,93.19,1000.677
03-22-2026 16:00:00,47.743,47.466,704.843
03-22-2026 17:00:00,26.455,26.534,331.828
03-22-2026 18:00:00,5.399,5.37,46.259
03-22-2026 19:00:00,-0.1,-0.1,0
03-22-2026 20:00:00,0,0,0
03-22-2026 21:00:00,0,0,0
03-22-2026 22:00:00,0,0,0
03-22-2026 23:00:00,0,0,0
03-23-2026 00:00:00,0,0,0
03-23-2026 01:00:00,0,0,0
03-23-2026 02:00:00,0,0,0
03-23-2026 03:00:00,0,0,0
03-23-2026 04:00:00,0,0,0
03-23-2026 05:00:00,0,0,0
03-23-2026 06:00:00,0.303,0.344,0
03-23-2026 07:00:00,53.98,52.919,63.688
03-23-2026 08:00:00,333.557,327.271,379.138
03-23-2026 09:00:00,641.432,646.229,752.977
03-23-2026 10:00:00,861.733,866.82,1038.386
03-23-2026 11:00:00,922.434,932.989,1208.059
03-23-2026 12:00:00,947.7,958.581,1268.413
03-23-2026 13:00:00,945.109,956.069,1264.733
03-23-2026 14:00:00,925.103,942.137,1191.454
03-23-2026 15:00:00,818.65,821.528,1007.434
03-23-2026 16:00:00,602.722,603.488,711.591
03-23-2026 17:00:00,318.021,318.858,337.871
03-23-2026 18:00:00,69.422,69.954,49.069
03-23-2026 19:00:00,0.434,0.512,0
03-23-2026 20:00:00,0,0,0
03-23-2026 21:00:00,0,0,0
03-23-2026 22:00:00,0,-0,0
03-23-2026 23:00:00,0,0,0
03-24-2026 00:00:00,0,-0,0
03-24-2026 01:00:00,0,0,0
03-24-2026 02:00:00,0,0,0
03-24-2026 03:00:00,0,0,0
03-24-2026 04:00:00,0,0,0
03-24-2026 05:00:00,0,0,0
03-24-2026 06:00:00,1.496,1.429,0
03-24-2026 07:00:00,76.679,74.785,68.488
03-24-2026 08:00:00,240.3,238.118,389.339
03-24-2026 09:00:00,441.65,438.428,763.209
03-24-2026 10:00:00,606.333,599.855,1047.527
03-24-2026 11:00:00,698.607,695.886,1215.576
03-24-2026 12:00:00,566.185,563.748,1274.442
03-24-2026 13:00:00,474.142,474.922,1270.527
03-24-2026 14:00:00,438.952,437.622,1198.031
03-24-2026 15:00:00,413.195,412.827,1014.196
03-24-2026 16:00:00,422.561,421.924,718.33
03-24-2026 17:00:00,274.108,274.177,343.915
03-24-2026 18:00:00,45.217,45.52,51.713
03-24-2026 19:00:00,0.375,0.56,0
03-24-2026 20:00:00,0,0,0
03-24-2026 21:00:00,0,0,0
03-24-2026 22:00:00,0,0,0
03-24-2026 23:00:00,0,0,0
03-25-2026 00:00:00,0,0,0
03-25-2026 01:00:00,0,0,0
03-25-2026 02:00:00,0,0,0
03-25-2026 03:00:00,0,0,0
03-25-2026 04:00:00,0,0,0
03-25-2026 05:00:00,0,0,0
03-25-2026 06:00:00,1.528,1.464,0
03-25-2026 07:00:00,102.372,100.801,73.4
03-25-2026 08:00:00,211.473,210.575,399.575
03-25-2026 09:00:00,388.352,386.54,773.426
03-25-2026 10:00:00,592.3,591.847,1056.588
03-25-2026 11:00:00,615.376,613.553,1223.107
03-25-2026 12:00:00,781.771,782.255,1280.479
03-25-2026 13:00:00,825.557,826.766,1276.359
03-25-2026 14:00:00,665.343,668.179,1204.564
03-25-2026 15:00:00,656.257,654.775,1020.947
03-25-2026 16:00:00,456.648,456.606,725.047
03-25-2026 17:00:00,238.975,238.344,349.955
03-25-2026 18:00:00,55.045,55.314,54.324
03-25-2026 19:00:00,0.104,0.182,0
03-25-2026 20:00:00,0,0,0
03-25-2026 21:00:00,0,-0,0
03-25-2026 22:00:00,0,0,0
03-25-2026 23:00:00,0,0,0
03-26-2026 00:00:00,0,0,0
03-26-2026 01:00:00,0,0,0
03-26-2026 02:00:00,0,0,0
03-26-2026 03:00:00,0,0,0
03-26-2026 04:00:00,0,0,0
03-26-2026 05:00:00,0,0,0
